Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,,,,,,,,,,,
2796.89,1,,69.38,42.09,1,0,68.97,1.31,-2.47,148.57,41.89,,72.74,42.37,1,0,73.03,-4.31,-5.92,131.7,41.62
2797.01,1,,69.37,42.01,1,0,68.81,0.56,-2.91,147.38,41.58,,72.73,42.33,1,0,72.05,-3.88,-5.74,132.31,41.87
2797.11,1,,69.37,41.98,1,0,69.11,-0.68,-3.48,145.57,40.91,,72.71,42.3,1,0,71.8,-2.84,-5.13,133.96,42.3
2797.34,1,,69.35,41.85,1,0,69.37,1.26,-2.54,148.45,41.91,,72.7,42.27,1,0,73.15,-2.52,-4.68,134.73,42.17
2797.38,1,,69.35,41.85,1,0,69.37,1.26,-2.54,148.45,41.91,,72.69,42.24,1,0,73.49,-3.48,-5.51,132.94,42.04
2797.38,1,,69.35,41.85,1,0,69.37,1.26,-2.54,148.45,41.91,,72.68,42.22,1,0,73.36,-4,-6.1,131.83,42.11
2797.49,1,,69.34,41.81,1,0,68.61,1.43,-2.6,148.56,42.14,,72.68,42.19,1,0,72.36,-4.58,-5.9,131.45,41.33
2797.58,1,,69.34,41.78,1,0,69.13,0.86,-2.82,147.77,41.79,,72.67,42.16,1,0,72.11,-4.43,-5.85,131.65,41.43
2797.68,1,,69.33,41.74,1,0,68.96,-0.08,-3.13,146.52,41.16,,72.67,42.14,1,0,73,-4.08,-5.73,132.12,41.66
2797.79,1,,69.32,41.71,1,0,69.23,-1.16,-3.7,144.87,40.65,,72.66,42.11,1,0,72.52,-2.72,-5.3,133.91,42.59
2797.88,1,,69.31,41.68,1,0,68.96,-1.46,-3.93,144.34,40.58,,72.66,42.09,1,0,72.81,-2.71,-4.82,134.4,42.12
2797.97,1,,69.31,41.68,1,0,68.96,-1.46,-3.93,144.34,40.58,,72.65,42.07,1,0,72.1,-4.09,-5.8,132.04,41.72
2798.18,1,,69.29,41.62,1,0,69.29,0.94,-2.7,147.97,41.75,,72.64,42.02,1,0,72.47,-4.98,-5.92,131.03,40.95
2798.18,1,,69.29,41.62,1,0,69.29,0.94,-2.7,147.97,41.75,,72.64,42.02,1,0,72.47,-4.98,-5.92,131.03,40.95
2798.33,1,,69.28,41.55,1,0,69.7,-0.64,-3.55,145.54,41.02,,72.64,42,1,0,72.08,-5.07,-6.02,130.84,40.96
2798.42,1,,69.29,41.53,1,0,70.29,-1.38,-3.79,144.56,40.52,,72.63,41.97,1,0,73.27,-4.28,-5.79,131.86,41.52
2798.48,1,,69.29,41.53,1,0,70.29,-1.38,-3.79,144.56,40.52,,72.63,41.94,1,0,72.71,-2.75,-4.88,134.3,42.14
2798.57,1,,69.3,41.5,1,0,69.64,-0.81,-3.92,145,41.22,,72.63,41.92,1,0,73.01,-3.84,-5.3,132.79,41.47
2798.72,1,,69.33,41.46,1,0,69.45,0.61,-3.04,147.3,41.76,,72.63,41.89,1,0,73.81,-5.21,-6.04,130.68,40.84
2798.78,1,,69.33,41.46,1,0,69.45,0.61,-3.04,147.3,41.76,,72.63,41.86,1,0,72.08,-5.56,-6.04,130.33,40.49
2798.88,1,,69.34,41.45,1,0,69.47,0.63,-3.15,147.21,41.89,,72.64,41.83,1,0,73.18,-5.05,-5.99,130.89,40.95
2799.09,1,,69.38,41.42,1,0,68.97,-1.38,-3.95,144.4,40.68,,72.64,41.79,1,0,72.03,-4.4,-5.77,131.76,41.38
2799.09,1,,69.38,41.42,1,0,68.97,-1.38,-3.95,144.4,40.68,,72.64,41.76,1,0,70.23,-3.7,-5.43,132.8,41.74
2799.18,1,,69.38,41.42,1,0,68.97,-1.38,-3.95,144.4,40.68,,72.63,41.73,1,0,72.14,-3.32,-4.84,133.77,41.53
2799.29,1,,69.39,41.41,1,0,69.59,-0.2,-3.64,145.89,41.55,,72.62,41.7,1,0,72.03,-4.92,-5.75,131.26,40.84
2799.38,1,,69.41,41.4,1,0,69.8,0.37,-3.13,146.97,41.61,,72.6,41.67,1,0,72.94,-5.45,-6.19,130.29,40.75
2799.5,1,,69.42,41.39,1,0,71.7,0.72,-2.97,147.48,41.8,,72.59,41.64,1,0,72.54,-5.71,-6.32,129.9,40.62
2799.57,1,,69.44,41.38,1,0,69.9,0.76,-3.21,147.28,42.08,,72.58,41.6,1,0,72.44,-5.53,-6.22,130.18,40.7
2799.65,1,,69.47,41.38,1,0,69.46,-0.56,-3.58,145.59,41.13,,72.56,41.57,1,0,69.44,-5.22,-5.91,130.8,40.7
2799.89,1,,69.51,41.37,1,0,69.97,-1.54,-4.21,143.98,40.78,,72.54,41.53,1,0,72.17,-3.66,-5.22,133.05,41.57
2799.89,1,,69.51,41.37,1,0,69.97,-1.54,-4.21,143.98,40.78,,72.54,41.53,1,0,72.17,-3.66,-5.22,133.05,41.57
2799.98,1,,69.54,41.36,1,0,70.01,0.3,-3.5,146.53,41.91,,72.48,41.46,1,0,71.98,-5.19,-6.04,130.7,40.86
2800.08,1,,69.56,41.36,1,0,69.26,0.86,-3.18,147.41,42.15,,72.45,41.43,1,0,73.33,-5.04,-6.15,130.74,41.12
2800.17,1,,69.59,41.36,1,0,70.01,0.47,-3.27,146.93,41.85,,72.43,41.39,1,0,72.77,-5.4,-6.12,130.41,40.73
2800.4,1,,69.64,41.35,1,0,69.31,-2.46,-4.11,143.16,39.76,,72.41,41.36,1,0,72.27,-5.16,-5.96,130.81,40.81
2800.4,1,,69.64,41.35,1,0,69.31,-2.46,-4.11,143.16,39.76,,72.41,41.36,1,0,72.27,-5.16,-5.96,130.81,40.81
2800.49,1,,69.64,41.35,1,0,69.31,-2.46,-4.11,143.16,39.76,,72.39,41.3,1,0,72.67,-3.82,-5,133.11,41.19
2800.55,1,,69.66,41.34,1,0,70.29,-0.04,-3.66,146.03,41.73,,72.38,41.27,1,0,71.98,-5.3,-6.02,130.61,40.73
2800.64,1,,69.67,41.33,1,0,70.2,0.44,-3.19,146.98,41.74,,72.37,41.24,1,0,73.47,-6.06,-5.91,129.96,39.86
2800.86,1,,69.69,41.32,1,0,69.54,0.31,-3.21,146.83,41.63,,72.37,41.2,1,0,72.18,-5.87,-6.02,130.04,40.16
2800.91,1,,69.71,41.32,1,0,69.8,-0.32,-3.37,146.04,41.16,,72.37,41.17,1,0,72.36,-5.84,-6.04,130.05,40.21
2800.97,1,,69.71,41.32,1,0,69.8,-0.32,-3.37,146.04,41.16,,72.36,41.13,1,0,72.28,-4.89,-5.77,131.27,40.89
2801.06,1,,69.74,41.3,1,0,69.76,-2.3,-4.26,143.17,40.07,,72.36,41.1,1,0,71.79,-3.42,-5.18,133.33,41.77
2801.15,1,,69.75,41.29,1,0,70.41,-0.98,-3.93,144.82,41.06,,72.35,41.07,1,0,71.55,-5.01,-5.67,131.25,40.67
2801.28,1,,69.75,41.29,1,0,70.41,-0.98,-3.93,144.82,41.06,,72.34,41.04,1,0,72.41,-5.66,-6.05,130.22,40.4
2801.37,1,,69.78,41.26,1,0,69.99,-0.07,-3.27,146.39,41.31,,72.34,41.01,1,0,72.09,-6.03,-6.04,129.86,40.02
2801.48,1,,69.8,41.24,1,0,69.58,-0.68,-3.45,145.6,40.88,,72.33,40.98,1,0,71.66,-5.53,-5.99,130.41,40.47
2801.55,1,,69.81,41.23,1,0,69.7,-1.44,-3.67,144.62,40.34,,72.31,40.95,1,0,71.63,-4.46,-5.58,131.89,41.13
2801.67,1,,69.83,41.21,1,0,70.2,-2.16,-4.26,143.31,40.21,,72.3,40.93,1,0,72.43,-3.61,-4.53,133.79,40.93
2801.81,1,,69.84,41.17,1,0,69.97,-0.54,-3.48,145.71,41.05,,72.29,40.9,1,0,71.97,-3.91,-4.92,133.1,41.02
2801.84,1,,69.84,41.17,1,0,69.97,-0.54,-3.48,145.71,41.05,,72.27,40.88,1,0,71.74,-5.46,-5.9,130.57,40.45
2801.94,1,,69.84,41.14,1,0,69.17,-0.52,-3.33,145.88,40.92,,72.26,40.86,1,0,72.18,-5.88,-5.99,130.06,40.12
2802.06,1,,69.84,41.12,1,0,69.79,-0.5,-3.32,145.91,40.93,,72.25,40.84,1,0,72.78,-5.06,-6.15,130.72,41.1
2802.15,1,,69.84,41.12,1,0,69.79,-0.5,-3.32,145.91,40.93,,72.24,40.82,1,0,73.14,-4.84,-5.86,131.23,41.03
2802.23,1,,69.82,41.08,1,0,69.39,-2.42,-4.12,143.19,39.81,,72.23,40.8,1,0,72.05,-4.2,-5.3,132.43,41.11
2802.49,1,,69.81,41.05,1,0,69.37,-2.45,-4.08,143.2,39.74,,72.23,40.79,1,0,71.21,-4.04,-4.9,132.99,40.87
2802.49,1,,69.81,41.05,1,0,69.37,-2.45,-4.08,143.2,39.74,,72.22,40.78,1,0,71.88,-5.74,-6.13,130.06,40.4
2802.53,1,,69.78,41,1,0,68.99,-0.58,-3.3,145.85,40.83,,72.21,40.77,1,0,72.76,-5.46,-5.99,130.48,40.54
2802.75,1,,69.74,40.95,1,0,69.24,-1.6,-3.31,144.82,39.82,,72.21,40.75,1,0,72.01,-5.31,-6.11,130.51,40.81
2802.75,1,,69.74,40.95,1,0,69.24,-1.6,-3.31,144.82,39.82,,72.2,40.74,1,0,72.73,-5.14,-5.85,130.94,40.72
2802.84,1,,69.71,40.92,1,0,69.37,-2.81,-4.18,142.74,39.48,,72.2,40.74,1,0,72,-4.03,-5.08,132.82,41.06
2802.93,1,,69.71,40.92,1,0,69.37,-2.81,-4.18,142.74,39.48,,72.19,40.73,1,0,70.24,-4.24,-4.59,133.1,40.36
2803.05,1,,69.67,40.85,1,0,69.76,-1.3,-3.59,144.84,40.4,,72.18,40.72,1,0,71.55,-5.42,-5.96,130.55,40.55
2803.13,1,,69.67,40.85,1,0,69.76,-1.3,-3.59,144.84,40.4,,72.16,40.71,1,0,73.22,-5.3,-5.99,130.64,40.7
2803.22,1,,69.62,40.78,1,0,69.23,-0.81,-3.22,145.7,40.52,,72.15,40.7,1,0,72.56,-5.52,-5.82,130.59,40.31
2803.44,1,,69.58,40.72,1,0,70.14,-3.39,-4.18,142.16,38.9,,72.15,40.7,1,0,73.79,-5.06,-6.03,130.84,40.98
2803.49,1,,69.56,40.68,1,0,69.42,-3.57,-4.18,141.98,38.72,,72.15,40.69,1,0,72.34,-4.07,-4.84,133.02,40.78
2803.52,1,,69.56,40.68,1,0,69.42,-3.57,-4.18,141.98,38.72,,72.16,40.68,1,0,71.9,-3.4,-4.31,134.22,40.92
2803.74,1,,69.53,40.59,1,0,69.92,-0.88,-3.16,145.69,40.39,,72.16,40.68,1,0,73.02,-5.43,-5.44,131.06,40.02
2803.74,1,,69.53,40.59,1,0,69.92,-0.88,-3.16,145.69,40.39,,72.17,40.67,1,0,72.03,-5.41,-5.69,130.83,40.29
2803.82,1,,69.52,40.55,1,0,68.98,-1.19,-3.29,145.25,40.21,,72.17,40.66,1,0,72.05,-5.53,-5.74,130.66,40.22
2803.97,1,,69.51,40.51,1,0,69.18,-1.91,-3.39,144.43,39.59,,72.18,40.65,1,0,72.74,-5.7,-5.4,130.83,39.71
2804.03,1,,69.51,40.51,1,0,69.18,-1.91,-3.39,144.43,39.59,,72.19,40.64,1,0,72.39,-4.1,-4.79,133.04,40.7
2804.12,1,,69.48,40.43,1,0,69.16,-3.32,-4.17,142.24,38.96,,72.2,40.63,1,0,72.22,-3.67,-4.5,133.76,40.84
2804.34,1,,69.45,40.33,1,0,69.59,-1.18,-3.14,145.41,40.07,,72.2,40.62,1,0,71.24,-5.93,-6.05,129.95,40.13
2804.34,1,,69.45,40.33,1,0,69.59,-1.18,-3.14,145.41,40.07,,72.2,40.61,1,0,71.47,-5.76,-6.1,130.07,40.35
2804.42,1,,69.43,40.29,1,0,69.47,-2.24,-3.38,144.11,39.25,,72.2,40.59,1,0,72.5,-6.12,-5.83,129.98,39.72
2804.55,1,,69.42,40.24,1,0,69.47,-2.24,-3.38,144.11,39.25,,72.2,40.58,1,0,72.01,-5.88,-5.76,130.29,39.89
2804.63,1,,69.41,40.2,1,0,69.46,-3.8,-3.92,142.01,38.23,,72.2,40.56,1,0,71.89,-4.07,-4.54,133.32,40.48
2804.73,1,,69.41,40.2,1,0,69.46,-3.8,-3.92,142.01,38.23,,72.19,40.54,1,0,71.98,-3.31,-4.03,134.59,40.73
2804.81,1,,69.4,40.09,1,0,69.12,-1.75,-3.46,144.52,39.82,,72.19,40.53,1,0,71.79,-5.69,-5.68,130.56,40
2804.93,1,,69.4,40.09,1,0,69.12,-1.75,-3.46,144.52,39.82,,72.18,40.51,1,0,72.49,-6.3,-5.84,129.79,39.55
2805.03,1,,69.4,40.09,1,0,69.12,-1.75,-3.46,144.52,39.82,,72.18,40.49,1,0,71.79,-6.33,-5.85,129.75,39.53
2805.12,1,,69.4,40.09,1,0,69.12,-1.75,-3.46,144.52,39.82,,72.17,40.47,1,0,71.81,-5.75,-5.67,130.51,39.93
2805.36,1,,69.35,39.86,1,0,68.3,-3.06,-3.82,142.85,38.87,,72.16,40.45,1,0,72.54,-4.43,-4.94,132.56,40.52
2805.36,1,,69.35,39.86,1,0,68.3,-3.06,-3.82,142.85,38.87,,72.16,40.42,1,0,71.57,-3.66,-4.49,133.78,40.84
2805.41,1,,69.35,39.86,1,0,68.3,-3.06,-3.82,142.85,38.87,,72.15,40.41,1,0,72.03,-5.29,-5.46,131.18,40.18
2805.5,1,,69.31,39.77,1,0,68.52,-1.81,-3.29,144.63,39.59,,72.14,40.39,1,0,71.84,-6.58,-6.12,129.23,39.55
2805.65,1,,69.29,39.73,1,0,67.49,-1.35,-3.26,145.12,40.02,,72.14,40.37,1,0,72.38,-6.29,-6.04,129.6,39.76
2805.78,1,,69.23,39.67,1,0,68.77,-2.7,-3.47,143.56,38.88,,72.13,40.35,1,0,71.46,-6.27,-6.02,129.64,39.76
2805.8,1,,69.23,39.67,1,0,68.77,-2.7,-3.47,143.56,38.88,,72.12,40.33,1,0,72.49,-5.63,-5.73,130.57,40.11
2805.92,1,,69.2,39.64,1,0,68.9,-3.41,-3.81,142.51,38.51,,72.11,40.31,1,0,71.96,-4.25,-4.84,132.84,40.6
2806.01,1,,69.17,39.6,1,0,68.94,-2.82,-3.46,143.45,38.75,,72.11,40.29,1,0,71.05,-3.95,-4.31,133.67,40.37
2806.16,1,,69.12,39.54,1,0,69.49,-0.95,-3.01,145.77,40.17,,72.1,40.28,1,0,72.63,-4.98,-5.29,131.66,40.32
2806.22,1,,69.12,39.54,1,0,69.49,-0.95,-3.01,145.77,40.17,,72.09,40.26,1,0,71.95,-5.84,-5.79,130.3,39.96
2806.41,1,,69.08,39.48,1,0,68.78,-1.87,-3.4,144.46,39.64,,72.08,40.25,1,0,72.98,-5.5,-5.72,130.71,40.23
2806.43,1,,69.08,39.48,1,0,68.78,-1.87,-3.4,144.46,39.64,,72.08,40.24,1,0,72.02,-5.51,-5.66,130.76,40.16
2806.49,1,,69.08,39.48,1,0,68.78,-1.87,-3.4,144.46,39.64,,72.08,40.22,1,0,72.03,-4.73,-5.2,132,40.48
2806.73,1,,69.05,39.41,1,0,68.75,-1.89,-3.21,144.63,39.43,,72.07,40.22,1,0,70.28,-3.13,-4.49,134.31,41.37
2806.74,1,,69.05,39.41,1,0,68.75,-1.89,-3.21,144.63,39.43,,72.06,40.22,1,0,72.38,-3.64,-4.79,133.5,41.16
2806.79,1,,69.03,39.39,1,0,69.45,-1.07,-3,145.66,40.04,,72.06,40.22,1,0,72.12,-4.78,-5.52,131.63,40.75
2806.91,1,,69.02,39.37,1,0,69.4,-1,-2.89,145.84,40,,72.05,40.23,1,0,71.75,-5.61,-6.07,130.25,40.47
2807.01,1,,69.02,39.37,1,0,69.4,-1,-2.89,145.84,40,,72.04,40.23,1,0,72.62,-5.82,-5.9,130.21,40.09
2807.09,1,,69.01,39.35,1,0,68.82,-2.68,-3.26,143.79,38.69,,72.04,40.24,1,0,72.7,-4.95,-5.76,131.22,40.82
2807.18,1,,69,39.33,1,0,68.63,-2.98,-3.51,143.24,38.64,,72.04,40.25,1,0,73.89,-3.95,-4.76,133.22,40.82
2807.3,1,,69,39.32,1,0,70.15,-2.28,-3.17,144.28,39,,72.05,40.26,1,0,72.47,-3.89,-4.89,133.15,41.01
2807.39,1,,69,39.3,1,0,68.86,-1.32,-3.02,145.39,39.81,,72.06,40.27,1,0,72.22,-5.3,-5.73,130.9,40.44
2807.48,1,,69,39.3,1,0,68.86,-1.32,-3.02,145.39,39.81,,72.07,40.29,1,0,71.59,-6,-6.16,129.77,40.17
2807.73,1,,68.99,39.28,1,0,69.11,-1.93,-2.99,144.81,39.17,,72.08,40.3,1,0,72.46,-5.27,-6.01,130.65,40.75
2807.73,1,,68.99,39.28,1,0,69.11,-1.93,-2.99,144.81,39.17,,72.09,40.31,1,0,72.08,-4.93,-5.7,131.3,40.78
2807.78,1,,68.99,39.27,1,0,68.54,-3.09,-3.42,143.22,38.44,,72.09,40.33,1,0,71.7,-3.85,-4.91,133.17,41.07
2807.99,1,,68.98,39.25,1,0,68.79,-1.95,-3,144.78,39.16,,72.1,40.34,1,0,72.04,-3.5,-4.29,134.14,40.8
2807.99,1,,68.98,39.25,1,0,68.79,-1.95,-3,144.78,39.16,,72.1,40.34,1,0,72.04,-3.5,-4.29,134.14,40.8
2808.08,1,,68.97,39.24,1,0,68.96,-1.69,-2.97,145.07,39.39,,72.1,40.38,1,0,72.36,-5.58,-5.75,130.6,40.18
2808.29,1,,68.97,39.22,1,0,68.57,-2,-2.85,144.88,38.96,,72.1,40.39,1,0,71.78,-5.17,-5.72,131.04,40.56
2808.29,1,,68.97,39.22,1,0,68.57,-2,-2.85,144.88,38.96,,72.1,40.4,1,0,71.5,-5.26,-5.56,131.11,40.31
2808.39,1,,68.96,39.21,1,0,68.15,-2.63,-3.18,143.92,38.66,,72.1,40.42,1,0,73.93,-4,-5.2,132.73,41.21
2808.47,1,,68.96,39.21,1,0,68.15,-2.63,-3.18,143.92,38.66,,72.11,40.43,1,0,73.13,-3.76,-4.49,133.68,40.74
2808.63,1,,68.95,39.19,1,0,69.64,-2.79,-3.34,143.6,38.66,,72.11,40.44,1,0,71.4,-3.97,-4.65,133.31,40.69
2808.68,1,,68.94,39.17,1,0,69.55,-1.72,-3.01,145,39.4,,72.12,40.46,1,0,72.11,-4.38,-5.07,132.48,40.7
2808.78,1,,68.94,39.17,1,0,69.55,-1.72,-3.01,145,39.4,,72.13,40.47,1,0,72.36,-5.22,-5.7,131.01,40.49
2808.98,1,,68.94,39.15,1,0,68.64,-1.34,-2.73,145.66,39.5,,72.13,40.49,1,0,72.33,-5.11,-5.49,131.33,40.39
2808.98,1,,68.94,39.15,1,0,68.64,-1.34,-2.73,145.66,39.5,,72.13,40.49,1,0,72.33,-5.11,-5.49,131.33,40.39
2809.07,1,,68.94,39.14,1,0,68.48,-3.25,-3.23,143.25,38.09,,72.14,40.51,1,0,72.01,-4.65,-5.23,132.05,40.59
2809.32,1,,68.94,39.12,1,0,69.01,-2.23,-3.12,144.38,39,,72.14,40.52,1,0,71.62,-3.28,-4.37,134.28,41.1
2809.32,1,,68.94,39.12,1,0,69.01,-2.23,-3.12,144.38,39,,72.14,40.53,1,0,71.77,-4.28,-4.94,132.71,40.67
2809.44,1,,68.94,39.11,1,0,68.58,-1.58,-2.93,145.22,39.46,,72.14,40.53,1,0,72.45,-5.73,-5.45,130.75,39.73
2809.49,1,,68.94,39.11,1,0,68.58,-1.58,-2.93,145.22,39.46,,72.14,40.54,1,0,73.27,-6.39,-5.99,129.55,39.61
2809.58,1,,68.93,39.09,1,0,68.99,-1.78,-2.75,145.2,39.08,,72.14,40.54,1,0,72.38,-6.05,-5.85,130.03,39.81
2809.68,1,,68.93,39.08,1,0,68.7,-2.03,-2.92,144.78,39,,72.14,40.53,1,0,71.26,-5.58,-5.75,130.6,40.18
2809.76,1,,68.92,39.08,1,0,68.33,-2.82,-3.15,143.76,38.44,,72.14,40.53,1,0,72.51,-4.52,-5.28,132.13,40.77
2810.01,1,,68.91,39.06,1,0,67.4,-1.87,-3.17,144.69,39.41,,72.15,40.52,1,0,72.41,-3.97,-4.62,133.34,40.66
2810.01,1,,68.91,39.06,1,0,67.4,-1.87,-3.17,144.69,39.41,,72.15,40.52,1,0,72.68,-5.4,-5.44,131.09,40.05
2810.06,1,,68.89,39.05,1,0,68.83,-1.67,-2.76,145.3,39.2,,72.16,40.51,1,0,72.24,-6.25,-5.97,129.71,39.73
2810.19,1,,68.88,39.05,1,0,68.98,-1.46,-2.73,145.54,39.38,,72.16,40.5,1,0,70.84,-5.56,-5.69,130.68,40.14
2810.28,1,,68.87,39.04,1,0,68.98,-1.46,-2.73,145.54,39.38,,72.16,40.49,1,0,71.33,-5.36,-5.5,131.07,40.15
2810.36,1,,68.85,39.04,1,0,68.6,-2.11,-2.92,144.7,38.92,,72.15,40.48,1,0,71.44,-4.58,-5.04,132.31,40.47
2810.57,1,,68.83,39.03,1,0,68.74,-2.92,-3.11,143.7,38.3,,72.14,40.47,1,0,71.9,-4.06,-4.82,133.05,40.77
2810.57,1,,68.83,39.03,1,0,68.74,-2.92,-3.11,143.7,38.3,,72.13,40.46,1,0,71.89,-4.28,-4.68,132.97,40.41
2810.67,1,,68.82,39.03,1,0,69.07,-1.98,-2.84,144.91,38.97,,72.12,40.45,1,0,71.91,-5.35,-5.43,131.15,40.09
2810.75,1,,68.81,39.02,1,0,68.78,-1,-2.68,146.05,39.79,,72.11,40.44,1,0,70.27,-6.31,-5.77,129.85,39.47
2810.88,1,,68.79,39.02,1,0,67.63,-1.27,-2.88,145.58,39.72,,72.09,40.43,1,0,72.25,-5.7,-5.81,130.42,40.12
2811.08,1,,68.79,39.02,1,0,68.69,-2.42,-2.97,144.34,38.66,,72.07,40.42,1,0,71.87,-5.91,-5.77,130.25,39.87
2811.08,1,,68.79,39.02,1,0,68.69,-2.42,-2.97,144.34,38.66,,72.07,40.42,1,0,71.87,-5.91,-5.77,130.25,39.87
2811.17,1,,68.78,39.03,1,0,68.67,-3.03,-3.27,143.43,38.35,,72.04,40.39,1,0,72.08,-3.95,-4.65,133.33,40.71
2811.26,1,,68.77,39.03,1,0,69.27,-1.94,-3.02,144.77,39.19,,72.02,40.37,1,0,71.65,-4.24,-4.74,132.95,40.51
2811.35,1,,68.77,39.03,1,0,68.2,-0.97,-2.64,146.12,39.78,,72.01,40.36,1,0,71.56,-5.72,-5.83,130.38,40.12
2811.57,1,,68.76,39.04,1,0,68.55,-1.61,-2.46,145.66,38.96,,71.99,40.35,1,0,72.18,-6.48,-6.19,129.26,39.72
2811.57,1,,68.76,39.04,1,0,68.55,-1.61,-2.46,145.66,38.96,,71.98,40.34,1,0,71.59,-6.35,-5.82,129.76,39.48
2811.65,1,,68.76,39.04,1,0,68.55,-1.61,-2.46,145.66,38.96,,71.96,40.32,1,0,71.14,-6.13,-5.98,129.82,39.86
2811.75,1,,68.76,39.04,1,0,68.55,-1.61,-2.46,145.66,38.96,,71.95,40.31,1,0,73.46,-4.64,-4.64,132.65,40.01
2811.98,1,,68.76,39.04,1,0,68.55,-1.61,-2.46,145.66,38.96,,71.94,40.29,1,0,71.57,-3.6,-4.15,134.18,40.56
2811.98,1,,68.76,39.04,1,0,68.55,-1.61,-2.46,145.66,38.96,,71.93,40.28,1,0,71.79,-5.36,-5.45,131.12,40.1
2812.04,1,,68.76,39.04,1,0,68.55,-1.61,-2.46,145.66,38.96,,71.92,40.26,1,0,72.3,-6.23,-5.95,129.75,39.73
2812.16,1,,68.72,39.06,1,0,68.64,-1.19,-2.49,146.05,39.41,,71.92,40.25,1,0,73.14,-5.98,-6.23,129.72,40.26
2812.25,1,,68.72,39.07,1,0,68.03,-1.38,-2.63,145.72,39.36,,71.92,40.23,1,0,72.7,-5.92,-5.9,130.11,39.99
2812.37,1,,68.71,39.08,1,0,69.08,-2.14,-2.93,144.66,38.9,,71.93,40.22,1,0,72.81,-5.23,-5.55,131.15,40.33
2812.58,1,,68.69,39.09,1,0,68.35,-2.11,-2.98,144.64,38.98,,71.94,40.21,1,0,72.25,-4.25,-4.75,132.93,40.51
2812.59,1,,68.69,39.09,1,0,68.35,-2.11,-2.98,144.64,38.98,,71.95,40.2,1,0,71.1,-4.86,-4.88,132.19,40.03
2812.64,1,,68.68,39.09,1,0,68.57,-1.47,-2.67,145.59,39.31,,71.95,40.19,1,0,71.12,-5.85,-5.63,130.45,39.79
2812.77,1,,68.67,39.09,1,0,68.28,-1.11,-2.6,146.02,39.6,,71.95,40.18,1,0,72.35,-6.06,-5.81,130.06,39.76
2812.88,1,,68.66,39.1,1,0,66.74,-1.26,-2.55,145.92,39.4,,71.96,40.17,1,0,72.27,-5.49,-5.69,130.75,40.21
2813.04,1,,68.64,39.1,1,0,67.64,-1.69,-2.77,145.27,39.19,,71.96,40.16,1,0,72.54,-5.5,-5.76,130.67,40.27
2813.04,1,,68.64,39.1,1,0,67.64,-1.69,-2.77,145.27,39.19,,71.96,40.16,1,0,72.54,-5.5,-5.76,130.67,40.27
2813.25,1,,68.6,39.11,1,0,68.42,-2.63,-3.27,143.83,38.75,,71.97,40.14,1,0,71.57,-4.03,-4.62,133.28,40.6
2813.25,1,,68.6,39.11,1,0,68.42,-2.63,-3.27,143.83,38.75,,71.96,40.14,1,0,72.28,-4.93,-5.3,131.7,40.38
2813.33,1,,68.55,39.11,1,0,68.1,-0.8,-2.59,146.34,39.9,,71.96,40.14,1,0,71.56,-5.41,-5.57,130.95,40.17
2813.54,1,,68.51,39.12,1,0,68.56,-1.45,-2.66,145.62,39.32,,71.96,40.14,1,0,71.54,-5.12,-5.17,131.64,40.06
2813.58,1,,68.51,39.12,1,0,68.56,-1.45,-2.66,145.62,39.32,,71.95,40.14,1,0,71.64,-5.58,-5.49,130.86,39.92
2813.64,1,,68.48,39.13,1,0,68.36,-2.59,-3.08,144.06,38.6,,71.94,40.13,1,0,70.97,-5.08,-5.25,131.6,40.18
2813.73,1,,68.48,39.13,1,0,68.36,-2.59,-3.08,144.06,38.6,,71.93,40.13,1,0,71.41,-4.11,-4.42,133.4,40.32
2813.85,1,,68.45,39.13,1,0,68.2,-2.16,-3.15,144.42,39.1,,71.92,40.13,1,0,71.95,-4.44,-4.72,132.77,40.29
2813.93,1,,68.43,39.12,1,0,69.04,-1.15,-2.71,145.87,39.67,,71.91,40.13,1,0,71.87,-5.52,-5.64,130.77,40.13
2814.02,1,,68.42,39.12,1,0,69.15,-1.11,-2.64,145.98,39.64,,71.9,40.13,1,0,72.77,-5.78,-5.9,130.25,40.13
2814.23,1,,68.41,39.13,1,0,68.51,-1.76,-2.74,145.23,39.09,,71.89,40.13,1,0,72.99,-5.7,-5.83,130.4,40.14
2814.23,1,,68.41,39.13,1,0,68.51,-1.76,-2.74,145.23,39.09,,71.9,40.13,1,0,72.05,-5.15,-5.43,131.35,40.29
2814.32,1,,68.41,39.13,1,0,68.92,-3.13,-3.4,143.2,38.38,,71.9,40.13,1,0,72.47,-4.02,-4.84,133.07,40.83
2814.54,1,,68.41,39.13,1,0,69.32,-2.31,-3.33,144.09,39.13,,71.9,40.14,1,0,72.21,-4.1,-4.58,133.25,40.49
2814.54,1,,68.41,39.13,1,0,69.32,-2.31,-3.33,144.09,39.13,,71.91,40.14,1,0,70.41,-5.23,-5.3,131.4,40.08
2814.68,1,,68.43,39.12,1,0,68.96,-1.28,-2.74,145.71,39.57,,71.91,40.15,1,0,73.5,-6.38,-5.59,129.96,39.22
2814.74,1,,68.43,39.12,1,0,68.96,-1.28,-2.74,145.71,39.57,,71.91,40.15,1,0,70.98,-5.79,-5.7,130.44,39.92
2814.83,1,,68.46,39.13,1,0,69.07,-1.44,-2.84,145.45,39.51,,71.92,40.15,1,0,71.68,-5.56,-5.61,130.76,40.06
