Train.Red Export for,Session at 2025-05-06 2:15 p.m.,,,,,,,,,,
2595.08,3,,68.3,68.63,1.96,-1.54,,70.66,70.96,1.53,-1.68
2595.18,3,,68.31,68.69,1.99,-1.6,,70.66,70.8,1.54,-1.72
2595.28,3,,68.31,68.69,1.99,-1.6,,70.67,70.73,1.31,-1.77
2595.41,3,,68.32,68.38,1.61,-1.65,,70.68,71.09,1.16,-1.82
2595.55,3,,68.34,68.46,1.51,-1.69,,70.68,71.1,0.86,-1.87
2595.59,3,,68.34,68.46,1.51,-1.69,,70.69,70.05,1.37,-1.82
2595.65,3,,68.35,67.89,1.93,-1.55,,70.7,70.69,1.68,-1.77
2595.86,3,,68.37,68.73,1.61,-1.56,,70.7,70.7,1.67,-2.08
2595.86,3,,68.37,68.73,1.61,-1.56,,70.7,70.7,1.67,-2.08
2596.07,3,,68.39,68.49,1.5,-1.73,,70.71,70.58,1.18,-2
2596.07,3,,68.39,68.49,1.5,-1.73,,70.71,69.73,0.98,-2.06
2596.16,3,,68.4,68.51,2.16,-1.6,,70.7,70.29,1.61,-1.87
2596.29,3,,68.41,68.69,2.33,-1.85,,70.7,70.03,1.79,-1.78
2596.37,3,,68.42,69.27,1.84,-1.66,,70.69,70.56,1.59,-1.73
2596.59,3,,68.45,68.7,1.39,-1.71,,70.68,70.3,1.51,-1.73
2596.59,3,,68.45,68.7,1.39,-1.71,,70.68,70.3,1.51,-1.73
2596.76,3,,68.48,68.82,2.12,-1.64,,70.66,70.91,1.48,-1.6
2596.77,3,,68.48,68.82,2.12,-1.64,,70.65,71.47,2.05,-1.7
2596.85,3,,68.48,68.82,2.12,-1.64,,70.65,70.57,1.77,-1.44
2596.95,3,,68.49,68.5,1.91,-1.66,,70.65,71.15,1.64,-1.53
2597.06,3,,68.52,68.48,1.48,-1.7,,70.65,72.51,1.55,-1.79
2597.15,3,,68.54,68.9,1.13,-1.66,,70.66,70.66,1.32,-1.91
2597.25,3,,68.54,68.9,1.13,-1.66,,70.67,70.82,1.81,-1.62
2597.36,3,,68.57,68.71,2.02,-1.59,,70.68,70.54,1.86,-1.57
2597.58,3,,68.59,68.48,1.54,-1.68,,70.69,70.68,1.68,-1.66
2597.58,3,,68.59,68.48,1.54,-1.68,,70.69,70.68,1.68,-1.66
2597.65,3,,68.59,68.48,1.54,-1.68,,70.71,70.9,0.82,-1.68
2597.75,3,,68.6,68.31,1.34,-1.73,,70.72,70.62,1.67,-1.8
2597.84,3,,68.62,68.41,2.18,-1.58,,70.72,70.31,1.93,-1.76
2597.99,3,,68.62,68.41,2.18,-1.58,,70.73,70.5,1.75,-1.77
2598.06,3,,68.62,68.41,2.18,-1.58,,70.73,70.78,1.65,-2.01
2598.72,3,,68.66,68.57,1.63,-1.68,,70.74,71.03,1.33,-1.88
2598.74,3,,68.66,68.57,1.63,-1.68,,70.74,70.93,1.52,-1.89
2598.74,3,,68.66,68.57,1.63,-1.68,,70.74,70.43,1.94,-1.69
2598.74,3,,68.66,68.57,1.63,-1.68,,70.75,70.55,1.96,-1.61
2598.75,3,,68.66,68.57,1.63,-1.68,,70.75,70.11,1.86,-1.57
2598.75,3,,68.66,68.57,1.63,-1.68,,70.75,71.5,1.43,-1.69
2598.75,3,,68.66,68.57,1.63,-1.68,,70.75,71.3,1.16,-1.68
2598.84,3,,68.66,68.57,1.63,-1.68,,70.75,70.35,1.71,-1.62
2598.92,3,,68.66,68.66,2.3,-1.61,,70.75,69.59,1.6,-1.54
2599.05,3,,68.66,68.66,2.3,-1.61,,70.75,70.79,1.68,-1.75
2599.13,3,,68.66,68.87,1.79,-1.68,,70.75,70.2,1.4,-1.79
2599.34,3,,68.66,69.43,2.07,-1.66,,70.74,70.66,1.22,-1.92
2599.34,3,,68.66,69.43,2.07,-1.66,,70.74,72.46,1.61,-2.07
2599.43,3,,68.67,68.84,2.44,-1.62,,70.74,70.23,1.83,-1.84
2599.64,3,,68.67,67.92,1.88,-1.67,,70.74,70,1.71,-1.9
2599.64,3,,68.67,67.92,1.88,-1.67,,70.74,71.88,1.54,-2
2599.85,3,,68.67,68.45,1.75,-2.05,,70.74,70.67,1.26,-2.04
2599.85,3,,68.67,68.45,1.75,-2.05,,70.74,70.29,1.04,-2.14
2599.94,3,,68.66,68.6,2.24,-1.66,,70.74,70.15,1.64,-2.04
2600.03,3,,68.66,68.6,2.24,-1.66,,70.74,70.63,1.78,-1.97
2600.16,3,,68.66,68.69,2.22,-1.64,,70.73,71.17,1.62,-2
2600.24,3,,68.66,70.65,1.58,-1.6,,70.73,70.49,1.44,-2.01
2600.33,3,,68.66,68.85,1.65,-1.76,,70.73,71.38,1.37,-2.17
2600.42,3,,68.68,69.28,1.7,-1.78,,70.73,70.44,1.52,-1.89
2600.51,3,,68.68,69.28,1.7,-1.78,,70.73,70.95,1.84,-1.74
2600.75,3,,68.68,68.32,1.77,-1.78,,70.73,70.48,1.78,-1.86
2600.75,3,,68.68,68.32,1.77,-1.78,,70.73,71.4,1.46,-1.84
2600.81,3,,68.68,68.32,1.77,-1.78,,70.74,70.82,1.15,-1.92
2600.99,3,,68.68,68.55,1.48,-1.84,,70.74,70.92,0.84,-1.93
2601.02,3,,68.67,68.37,2.18,-1.72,,70.74,71.43,1.44,-1.89
2601.11,3,,68.67,68.37,2.18,-1.72,,70.75,71.26,1.67,-1.85
2601.23,3,,68.66,69.04,2,-1.69,,70.76,69.98,1.12,-1.77
2601.32,3,,68.66,68.65,1.76,-1.72,,70.77,71.25,1.15,-1.96
2601.41,3,,68.67,69.37,1.54,-1.78,,70.77,71.1,0.96,-2.07
2601.5,3,,68.67,69.37,1.54,-1.78,,70.78,70.81,1.11,-2.09
2601.74,3,,68.69,69.1,2.01,-1.72,,70.79,71.33,1.67,-2.26
2601.74,3,,68.69,69.1,2.01,-1.72,,70.79,71.33,1.67,-2.26
2601.8,3,,68.69,69.1,2.01,-1.72,,70.81,70.98,1.35,-2.11
2601.92,3,,68.71,68.88,1.44,-1.82,,70.82,70.75,1.18,-2.12
2602.09,3,,68.72,68.22,1.18,-1.86,,70.82,70.46,0.91,-2.11
2602.1,3,,68.73,68.24,1.44,-1.69,,70.83,71.1,1.48,-2.02
2602.19,3,,68.73,68.24,1.44,-1.69,,70.83,68.91,1.37,-1.82
2602.34,3,,68.73,68.4,1.55,-1.81,,70.83,70.26,1.61,-1.91
2602.4,3,,68.73,68.92,1.35,-1.89,,70.82,70.74,1.45,-1.87
2602.53,3,,68.73,68.92,1.35,-1.89,,70.81,70.76,1.27,-1.88
2602.61,3,,68.71,68.12,1.38,-1.97,,70.81,71.14,1.52,-2.17
2602.82,3,,68.68,68,1.66,-1.86,,70.8,71.41,1.69,-1.91
2602.82,3,,68.68,68,1.66,-1.86,,70.8,71.22,1.58,-1.9
2602.91,3,,68.67,68.51,1.42,-1.89,,70.8,69.62,1.4,-2.14
2603.12,3,,68.65,68.63,1.03,-1.92,,70.8,70.95,0.99,-1.99
2603.12,3,,68.65,68.63,1.03,-1.92,,70.79,71.66,0.8,-2.1
2603.25,3,,68.65,68.63,1.03,-1.92,,70.8,71.78,1.41,-2.04
2603.32,3,,68.64,68.73,1.96,-1.83,,70.8,71.53,1.56,-1.99
2604,3,,68.62,68.87,1.41,-1.93,,70.81,71.39,1,-1.9
2604,3,,68.62,68.87,1.41,-1.93,,70.81,71.39,1,-1.9
2604,3,,68.62,68.87,1.41,-1.93,,70.81,71.39,1,-1.9
2604,3,,68.62,68.87,1.41,-1.93,,70.81,71.39,1,-1.9
2604,3,,68.62,68.87,1.41,-1.93,,70.85,71.11,1.52,-2.05
2604,3,,68.62,68.87,1.41,-1.93,,70.85,71.11,1.52,-2.05
2604,3,,68.62,68.87,1.41,-1.93,,70.85,71.11,1.52,-2.05
2604.12,3,,68.62,68.87,1.41,-1.93,,70.85,70.87,1.27,-1.99
2604.32,3,,68.64,68.4,1.43,-1.95,,70.85,70.19,1.16,-2.05
2604.33,3,,68.64,68.4,1.43,-1.95,,70.85,70.85,1.67,-1.92
2604.44,3,,68.64,68.44,1.45,-1.85,,70.84,70.75,1.91,-1.77
2604.5,3,,68.64,68.44,1.45,-1.85,,70.83,71.01,1.51,-1.64
2604.6,3,,68.64,68.44,1.45,-1.85,,70.83,70.85,1.65,-1.78
2604.76,3,,68.64,68.41,0.99,-2,,70.83,71.72,1.37,-1.82
2604.77,3,,68.64,68.41,0.99,-2,,70.83,72.75,1.21,-1.94
2605.01,3,,68.64,68.3,1.46,-1.91,,70.84,70.97,1.79,-1.9
2605.01,3,,68.64,68.3,1.46,-1.91,,70.86,71.3,1.76,-1.93
2605.08,3,,68.64,68.3,1.46,-1.91,,70.87,71.54,1.46,-2
2605.19,3,,68.64,68.57,0.94,-2.02,,70.89,71.39,1.23,-2.08
2605.28,3,,68.64,68.57,0.94,-2.02,,70.9,70.93,0.94,-2.15
2605.39,3,,68.64,69.53,1.05,-1.91,,70.92,70.97,1.3,-2.1
2605.58,3,,68.65,69.22,1.43,-1.95,,70.94,71.55,1.6,-2.05
2605.58,3,,68.65,69.22,1.43,-1.95,,70.95,70.31,1.4,-2.07
2605.67,3,,68.66,69.5,1.18,-1.96,,70.96,70.82,1.2,-2.15
2605.78,3,,68.66,69.5,1.18,-1.96,,70.97,70.82,0.59,-2.05
2606,3,,68.69,68.83,1.56,-1.96,,70.98,71.03,0.68,-2.25
2606,3,,68.69,68.83,1.56,-1.96,,70.98,70.62,1.36,-2.19
2606.07,3,,68.69,68.83,1.56,-1.96,,70.99,70.46,1.57,-2.15
2606.19,3,,68.7,67.92,1.32,-1.93,,70.99,71.66,1.53,-2.41
2606.29,3,,68.7,67.92,1.32,-1.93,,70.99,70.83,1.21,-2.2
2606.37,3,,68.71,68.59,0.48,-1.9,,71,71.12,0.98,-2.13
2606.5,3,,68.71,68.59,0.48,-1.9,,71,71.34,1.07,-2.22
2606.6,3,,68.71,68.52,1.43,-1.95,,71.01,72.16,1.54,-2
2606.67,3,,68.7,67.77,1.37,-1.91,,71.02,71.41,1.6,-1.89
2606.81,3,,68.7,67.77,1.37,-1.91,,71.03,71.43,1.38,-1.84
2606.93,3,,68.68,68.76,0.94,-2.02,,71.04,71.22,1.36,-1.85
2607.14,3,,68.66,68.93,1.15,-2.06,,71.05,71.02,1.12,-1.81
2607.14,3,,68.66,68.93,1.15,-2.06,,71.05,71.02,1.12,-1.81
2607.19,3,,68.66,68.93,1.15,-2.06,,71.08,71.13,1.77,-1.72
2607.26,3,,68.65,68.63,1.32,-1.93,,71.09,70.73,1.64,-1.76
2607.36,3,,68.65,68.63,1.32,-1.93,,71.11,71.19,1.42,-1.83
2607.57,3,,68.64,68.82,0.69,-2.03,,71.11,69.42,1.3,-2.08
2607.57,3,,68.64,68.82,0.69,-2.03,,71.11,71.35,0.91,-1.99
2607.65,3,,68.64,69.58,1.29,-1.98,,71.11,70.76,1.45,-1.98
2607.86,3,,68.65,68.05,1.25,-1.96,,71.11,71.02,1.63,-1.9
2607.86,3,,68.65,68.05,1.25,-1.96,,71.11,71.02,1.63,-1.9
2608.05,3,,68.65,68.86,1.01,-2.03,,71.11,70.84,1.24,-2.05
2608.05,3,,68.65,68.86,1.01,-2.03,,71.1,70.01,0.75,-2.02
2608.32,3,,68.67,68.15,1.54,-1.97,,71.1,70.04,1,-2.19
2608.32,3,,68.67,68.15,1.54,-1.97,,71.08,70.59,1.48,-2.07
2608.34,3,,68.67,69.02,1.55,-1.94,,71.07,70.58,1.49,-2.04
2608.55,3,,68.68,68.7,1.1,-2.02,,71.05,71.24,1.5,-2.36
2608.55,3,,68.68,68.7,1.1,-2.02,,71.04,71.13,1.07,-2.15
2609.29,3,,68.65,68.56,0.75,-2.07,,71.03,70.12,1.02,-2.52
2609.29,3,,68.65,68.56,0.75,-2.07,,71.01,71.09,1.1,-2.23
2609.29,3,,68.65,68.56,0.75,-2.07,,71,70.25,1.49,-2.16
2609.29,3,,68.65,68.56,0.75,-2.07,,71,70.25,1.49,-2.16
2609.29,3,,68.65,68.56,0.75,-2.07,,70.97,71.49,1.22,-2.15
2609.29,3,,68.65,68.56,0.75,-2.07,,70.97,71.49,1.22,-2.15
2609.29,3,,68.65,68.56,0.75,-2.07,,70.97,71.49,1.22,-2.15
2609.33,3,,68.65,68.56,0.75,-2.07,,70.94,69.69,0.94,-2.08
2610.12,3,,68.69,70.81,1.62,-2.1,,70.92,70.81,1.66,-2.29
2610.12,3,,68.69,70.81,1.62,-2.1,,70.91,71.28,1.41,-2
2610.12,3,,68.69,70.81,1.62,-2.1,,70.9,70.11,1.08,-1.9
2610.12,3,,68.69,70.81,1.62,-2.1,,70.89,71.03,1.26,-2.09
2610.12,3,,68.72,68.21,1.3,-2,,70.88,70.69,0.97,-1.88
2610.13,3,,68.72,68.21,1.3,-2,,70.87,71.35,1.48,-1.79
2610.13,3,,68.72,68.21,1.3,-2,,70.87,71.35,1.48,-1.79
2610.14,3,,68.72,68.21,1.3,-2,,70.85,69.89,1.54,-1.7
2610.35,3,,68.74,68.63,1.09,-2.06,,70.83,70.65,1.35,-1.76
2610.35,3,,68.74,68.63,1.09,-2.06,,70.83,70.65,1.35,-1.76
2610.44,3,,68.77,67.86,0.84,-2.16,,70.81,70.9,0.96,-1.91
2610.53,3,,68.78,68.71,1.56,-2.06,,70.79,71.41,1.55,-1.82
2610.62,3,,68.79,68.94,1.24,-1.87,,70.78,69.97,1.55,-1.79
2610.78,3,,68.79,68.94,1.24,-1.87,,70.77,71.17,1.54,-2.12
2610.83,3,,68.8,67.66,1.08,-2.18,,70.77,71.27,1.18,-1.93
2610.93,3,,68.8,68.44,0.78,-2.12,,70.76,70.62,0.91,-1.99
2611.04,3,,68.79,68.05,1.33,-2.37,,70.76,71.12,1.3,-2.03
2611.21,3,,68.79,69,1.64,-2.03,,70.76,70.83,1.59,-1.96
2611.26,3,,68.79,69,1.64,-2.03,,70.75,70.66,1.47,-1.98
2611.39,3,,68.77,68.23,0.72,-1.89,,70.75,71.45,1.35,-2.06
2611.43,3,,68.77,68.42,1.01,-2.09,,70.75,70.75,1.05,-2.09
2611.52,3,,68.76,68.9,0.91,-2.16,,70.76,70.82,0.83,-2.14
2611.64,3,,68.75,69.05,1.41,-2.02,,70.76,71.15,1.35,-2.06
2611.85,3,,68.75,68.96,1.55,-2.03,,70.76,71.16,1.58,-2.06
2611.85,3,,68.75,68.96,1.55,-2.03,,70.77,70.22,1.4,-2.07
2611.91,3,,68.75,69,1.26,-2.08,,70.77,70.45,1.19,-2.13
2612.12,3,,68.74,68.06,1.06,-2.19,,70.77,69.57,0.98,-2.2
2612.13,3,,68.74,68.06,1.06,-2.19,,70.77,71.03,1.02,-2.23
2612.24,3,,68.74,68.06,1.06,-2.19,,70.76,70.93,1.49,-2.09
2612.33,3,,68.74,68.48,1.67,-2.02,,70.76,69.82,1.48,-2.02
2612.42,3,,68.74,68.63,1.37,-2.1,,70.75,70.15,1.3,-2.03
2612.51,3,,68.73,68.93,1.08,-2.09,,70.74,70.35,1.06,-2.02
2612.61,3,,68.73,68.93,1.08,-2.09,,70.73,70.54,0.92,-2.04
2612.75,3,,68.73,68.33,1.25,-2.15,,70.72,70.83,1.3,-1.92
2612.81,3,,68.73,69.12,1.6,-2.01,,70.7,70.69,1.63,-1.79
2612.9,3,,68.73,69.12,1.6,-2.01,,70.7,70.75,1.63,-1.74
2613.11,3,,68.72,69.42,1.3,-2.22,,70.69,70.97,1.58,-1.9
2613.11,3,,68.72,69.42,1.3,-2.22,,70.69,70.97,1.58,-1.9
2613.26,3,,68.72,68.91,0.9,-2.19,,70.68,70.52,1.06,-1.72
2613.32,3,,68.72,68.19,1.53,-2.1,,70.68,70.95,1.69,-1.6
2613.41,3,,68.72,69.25,1.65,-2.09,,70.68,70.83,1.72,-1.57
2613.5,3,,68.72,69.09,1.37,-2.1,,70.68,71,1.48,-1.65
2613.65,3,,68.72,69.09,1.37,-2.1,,70.68,70.77,1.35,-1.76
2613.74,3,,68.73,69.06,0.97,-2.2,,70.68,70.89,1.1,-1.82
2613.8,3,,68.73,68.4,1.16,-2.21,,70.68,70.77,1.33,-1.84
2614.61,3,,68.83,68.77,1.39,-2.12,,70.69,70.99,1.4,-1.68
2614.62,3,,68.83,68.77,1.39,-2.12,,70.69,70.14,1.59,-1.8
2614.62,3,,68.83,68.77,1.39,-2.12,,70.69,70.44,1.39,-1.86
2614.62,3,,68.83,68.77,1.39,-2.12,,70.69,70.44,1.39,-1.86
2614.62,3,,68.83,68.77,1.39,-2.12,,70.69,70.44,1.39,-1.86
2614.62,3,,68.83,68.77,1.39,-2.12,,70.69,70.44,1.39,-1.86
2614.62,3,,68.83,68.77,1.39,-2.12,,70.68,70.33,1.61,-1.91
2614.62,3,,68.83,68.77,1.39,-2.12,,70.68,70.33,1.61,-1.91
2614.82,3,,68.86,68.34,0.92,-2.22,,70.67,70.14,1.2,-1.99
2614.83,3,,68.86,68.34,0.92,-2.22,,70.67,70.77,0.93,-2.06
2614.94,3,,68.87,69.22,0.61,-2.19,,70.67,70.9,0.49,-2.02
2615,3,,68.87,69.22,0.61,-2.19,,70.67,71.22,1.47,-2.05
2615.09,3,,68.88,68.73,1.54,-2.16,,70.67,71.26,1.48,-2
2615.18,3,,68.9,69.48,1.33,-2.18,,70.68,71.4,1.29,-2.06
2615.3,3,,68.91,68.57,1.26,-2.45,,70.69,71.62,1.23,-2.35
2615.94,3,,68.96,68.38,1.13,-2.16,,70.7,70.99,0.77,-2.13
2615.94,3,,68.96,68.38,1.13,-2.16,,70.7,70.99,0.77,-2.13
2615.94,3,,68.96,68.38,1.13,-2.16,,70.73,71.13,1.33,-2.07
2615.95,3,,68.96,68.38,1.13,-2.16,,70.74,70.88,1.31,-2.05
2615.95,3,,68.96,68.38,1.13,-2.16,,70.74,70.88,1.31,-2.05
2615.95,3,,68.96,68.38,1.13,-2.16,,70.77,70.24,0.77,-2.04
2616,3,,68.96,68.73,0.73,-2.26,,70.77,70.77,0.73,-2.1
2616.08,3,,68.96,68.73,0.73,-2.26,,70.78,70.33,0.52,-2.12
2616.18,3,,68.96,70,1.06,-2.16,,70.78,70.97,1.22,-1.99
2616.29,3,,68.96,69.08,1.44,-2.39,,70.79,71.01,1.45,-2.14
2616.44,3,,68.96,68.64,1.02,-2.24,,70.79,71,1.13,-1.9
2616.53,3,,68.96,68.64,1.02,-2.24,,70.8,71.33,1.01,-1.87
2616.59,3,,68.96,69.06,0.27,-2.17,,70.81,70.83,0.84,-1.88
2616.74,3,,68.96,69.16,0.43,-2.32,,70.81,70.62,0.71,-1.92
2616.77,3,,68.96,68.53,1.12,-2.29,,70.82,70.61,1.27,-1.76
2616.89,3,,68.96,69.7,1.26,-2.21,,70.82,70.11,1.4,-1.72
2617.01,3,,68.96,68.93,1.02,-2.24,,70.82,71.05,1.2,-1.76
2617.07,3,,68.96,68.34,0.75,-2.25,,70.82,70.34,1.03,-1.82
2617.25,3,,68.96,64.74,0.37,-2.19,,70.82,72.12,0.49,-1.79
2617.29,3,,68.94,68.44,0.44,-2.38,,70.83,70.18,0.54,-1.98
2617.39,3,,68.94,68.44,0.44,-2.38,,70.83,70.15,1.04,-1.88
2617.49,3,,68.89,69.05,1.26,-2.21,,70.83,70.96,1.34,-1.9
2617.58,3,,68.87,68.61,1.01,-2.21,,70.82,70.49,1.11,-1.91
2617.67,3,,68.87,68.61,1.01,-2.21,,70.82,70.61,0.93,-1.99
2617.76,3,,68.83,68.23,0.56,-2.33,,70.81,69.76,0.72,-2.06
2618,3,,68.79,68.25,0.9,-2.29,,70.81,70.8,0.49,-2.09
2618,3,,68.79,68.25,0.9,-2.29,,70.79,70.08,0.96,-2.02
2618.06,3,,68.77,68.68,1.27,-2.23,,70.78,70.67,1.21,-2.01
2618.19,3,,68.77,68.68,1.27,-2.23,,70.77,70.39,0.66,-1.89
2618.28,3,,68.74,68.65,0.77,-2.28,,70.76,70.69,0.85,-2.08
2618.36,3,,68.73,68.77,0.58,-2.32,,70.75,70.46,0.63,-2.06
2618.46,3,,68.73,68.77,0.58,-2.32,,70.73,70.1,0.42,-2.13
2618.67,3,,68.71,69.32,1.19,-2.2,,70.72,71.9,0.98,-2.25
2618.67,3,,68.71,69.32,1.19,-2.2,,70.71,70.57,1.11,-1.98
2618.75,3,,68.71,69.09,1,-2.25,,70.71,70.87,1.05,-2.04
2618.99,3,,68.71,69.09,1,-2.25,,70.7,70.74,0.82,-2.09
2618.99,3,,68.71,69.09,1,-2.25,,70.7,70.74,0.82,-2.09
2619.05,3,,68.72,69.14,0.42,-2.39,,70.7,70.72,0.33,-2.18
2619.27,3,,68.72,68.33,0.6,-2.25,,70.7,70.78,0.45,-2.03
2619.27,3,,68.72,68.33,0.6,-2.25,,70.7,71.03,0.94,-2.03
2619.35,3,,68.72,68.72,1.01,-2.21,,70.7,71.18,0.85,-2.08
2619.45,3,,68.73,68.84,0.81,-2.29,,70.7,70.61,0.67,-2.12
2619.56,3,,68.73,68.9,0.81,-2.6,,70.7,70.43,0.66,-2.41
2619.65,3,,68.74,68.81,0.48,-2.4,,70.7,70.48,0.38,-2.44
2619.74,3,,68.74,69.01,1.15,-2.28,,70.71,71.34,0.9,-2.13
2619.9,3,,68.74,69.01,1.15,-2.28,,70.71,70.78,1.07,-2.08
2620.1,3,,68.78,68.66,0.75,-2.29,,70.71,70.93,0.88,-2.1
2620.1,3,,68.78,68.66,0.75,-2.29,,70.72,70.04,0.68,-2.14
2620.13,3,,68.78,68.66,0.75,-2.29,,70.72,70.84,0.42,-2.13
2620.28,3,,68.8,68.56,0.79,-2.39,,70.72,70.91,0.63,-2.11
2620.35,3,,68.81,68.62,1.31,-2.28,,70.72,70.16,0.99,-1.99
2620.43,3,,68.81,68.96,0.91,-2.16,,70.72,70.78,0.86,-1.92
2620.55,3,,68.82,68.38,0.94,-2.43,,70.72,70.95,0.87,-1.96
2620.67,3,,68.82,68.84,0.67,-2.35,,70.72,70.66,0.32,-1.8
2620.77,3,,68.82,68.71,0.5,-2.39,,70.72,71.44,0.49,-1.9
2620.85,3,,68.82,68.71,0.5,-2.39,,70.72,70.23,1.11,-1.79
2620.94,3,,68.83,69.05,1.2,-2.26,,70.72,70.68,1.25,-1.72
2621.03,3,,68.83,69.17,0.88,-2.26,,70.72,70.78,1.07,-1.73
2621.24,3,,68.84,68.59,0.58,-2.36,,70.72,70.38,0.92,-1.78
2621.24,3,,68.84,68.59,0.58,-2.36,,70.72,70.38,0.92,-1.78
2621.33,3,,68.85,71.65,1.12,-2.69,,70.72,70.58,1,-1.83
2621.42,3,,68.86,69.18,1,-2.16,,70.72,69.34,0.98,-1.67
2621.54,3,,68.88,68.87,1.02,-2.24,,70.71,71.04,1.07,-1.81
2621.66,3,,68.9,69.46,0.82,-2.35,,70.7,70.92,0.96,-1.91
2621.75,3,,68.92,68.95,0.58,-2.36,,70.7,70.83,0.73,-1.99
2621.87,3,,68.94,68.99,0.42,-2.39,,70.69,72.17,0.72,-2.24
2621.93,3,,68.95,69.04,1.17,-2.31,,70.7,70.68,1.08,-1.94
2622.02,3,,68.97,69.46,1.2,-2.26,,70.7,70.13,1.14,-1.94
2622.32,3,,69,66.93,0.34,-2.33,,70.7,70.22,0.94,-2.03
2622.32,3,,69,66.93,0.34,-2.33,,70.7,70.22,0.94,-2.03
2622.32,3,,69,66.93,0.34,-2.33,,70.7,70.89,0.32,-2.1
2622.41,3,,69,68.81,0.66,-2.2,,70.69,70.3,0.49,-1.97
2622.63,3,,68.99,69.46,1.15,-2.28,,70.69,70.88,1.06,-2.06
2622.63,3,,68.99,69.46,1.15,-2.28,,70.69,70.88,1.06,-2.06
2622.83,3,,68.99,68.87,0.67,-2.35,,70.69,70.54,0.7,-2.13
2622.83,3,,68.99,68.87,0.67,-2.35,,70.69,69.3,0.6,-2.43
2622.93,3,,68.99,68.87,0.67,-2.35,,70.68,70.45,0.49,-2.27
2623.01,3,,68.98,68.58,1.21,-2.32,,70.67,70.43,0.92,-2.15
2623.29,3,,68.98,68.58,1.21,-2.32,,70.66,70.2,0.91,-2.11
2623.29,3,,68.98,68.58,1.21,-2.32,,70.66,70.2,0.91,-2.11
2623.31,3,,68.99,69.09,0.59,-2.38,,70.64,70.16,0.5,-2.06
2623.5,3,,68.99,69.01,0.18,-2.36,,70.63,71.02,0.04,-2.01
2623.52,3,,68.99,69.12,0.8,-2.45,,70.62,69.82,0.69,-1.97
2623.61,3,,68.99,69.12,0.8,-2.45,,70.61,70.43,0.98,-1.9
2623.7,3,,68.99,69.12,0.8,-2.45,,70.6,71.49,0.82,-1.86
2623.94,3,,69.01,68.49,0.45,-2.44,,70.59,70.5,0.77,-1.86
2623.94,3,,69.01,68.49,0.45,-2.44,,70.59,71.05,0.62,-1.84
2624.02,3,,69.01,69.3,0.29,-2.47,,70.59,69.82,0.49,-1.86
2624.24,3,,69.02,69.05,1,-2.34,,70.58,70.26,1.05,-1.7
2624.24,3,,69.02,69.05,1,-2.34,,70.57,70.62,1.12,-1.65
2624.3,3,,69.02,69.1,0.76,-2.4,,70.57,69.94,0.93,-1.71
2624.39,3,,69.02,69.1,0.76,-2.4,,70.56,69.6,0.64,-1.71
2624.51,3,,69.02,68.6,0.36,-2.44,,70.54,70.86,0.48,-1.81
2624.6,3,,69.02,68.93,0.58,-2.45,,70.53,70.25,0.78,-1.83
2624.69,3,,69.03,70.83,0.73,-2.26,,70.52,69.17,0.8,-1.71
2624.84,3,,69.03,68.57,0.96,-2.6,,70.5,70.62,0.85,-1.83
2624.9,3,,69.03,68.57,0.96,-2.6,,70.49,70.82,0.61,-1.89
2625.05,3,,69.05,69.16,0.34,-2.45,,70.48,70.66,0.38,-1.96
2625.18,3,,69.05,68.55,0.13,-2.51,,70.47,71.18,0.23,-2.15
2625.27,3,,69.05,69.56,0.72,-2.42,,70.46,70.66,0.74,-2
2625.29,3,,69.06,68.97,0.94,-2.39,,70.46,70.75,0.91,-1.99
2625.51,3,,69.06,68.75,0.4,-2.46,,70.46,70.3,0.9,-2.27
2625.51,3,,69.06,68.75,0.4,-2.46,,70.46,70.92,0.48,-2.07
2625.65,3,,69.07,69.47,0.28,-2.51,,70.46,70.68,0.2,-2.14
2625.68,3,,69.06,67.26,-0.11,-2.42,,70.46,70.89,-0.1,-2.1
2625.8,3,,69.06,68.72,0.81,-2.38,,70.47,71.05,0.67,-2.12
2626.38,3,,69.03,69.18,0.27,-2.54,,70.47,71.03,0.39,-2.01
2626.38,3,,69.03,69.18,0.27,-2.54,,70.48,70.93,0.5,-2.17
2626.38,3,,69.03,69.18,0.27,-2.54,,70.48,70.93,0.5,-2.17
2626.38,3,,69.03,69.18,0.27,-2.54,,70.5,70.45,0.04,-2.28
2626.38,3,,69.03,69.18,0.27,-2.54,,70.5,70.45,0.04,-2.28
2626.38,3,,69.03,69.18,0.27,-2.54,,70.5,70.45,0.04,-2.28
2626.49,3,,69.03,68.79,0.74,-2.41,,70.53,70.18,0.53,-2.19
2626.58,3,,69.03,67.77,0.58,-2.72,,70.54,70.42,0.3,-2.22
2626.77,3,,69.02,68.81,-0.19,-2.4,,70.54,70.09,0.1,-2.26
2626.79,3,,69.01,68.35,-0.04,-2.52,,70.55,70.88,-0.18,-2.24
2626.88,3,,68.99,69.05,-0.03,-2.63,,70.55,70.62,-0.07,-2.22
2627.09,3,,68.97,70.35,0.44,-2.47,,70.56,72.45,0.23,-2.04
2627.09,3,,68.97,70.35,0.44,-2.47,,70.56,72.45,0.23,-2.04
2627.18,3,,68.97,68.83,0.17,-2.52,,70.58,70.94,0.31,-2.08
2627.27,3,,68.96,68.68,-0.03,-2.58,,70.6,69.92,0.15,-2.04
2627.43,3,,68.96,68.68,-0.03,-2.58,,70.61,70.16,-0.02,-2
